issuer,source_id,source_type,form,report_date,filing_date,url,file,bytes,sha256,status,error
ebay,ebay_sec_submissions,primary issuer filing/document,,,,https://data.sec.gov/submissions/CIK0001065088.json,sources/global_ecommerce/raw/ebay/ebay_sec_submissions.json,158305,3adfbf79db839d71710b147e4798d172ca9fcbbc5ca7e71b3dfee04b8e6443ba,downloaded,
ebay,ebay_2020_10k_000106508821000006,primary issuer filing/document,10-K,2020-12-31,2021-02-04,https://www.sec.gov/Archives/edgar/data/1065088/000106508821000006/ebay-20201231.htm,sources/global_ecommerce/raw/ebay/ebay_2020_10k_000106508821000006.htm,3830886,f55f818f3f08cb58f515dce9b5595a90829b28369e6f6d1f0cc6464f0e88b851,downloaded,
ebay,ebay_2021_10k_000106508822000006,primary issuer filing/document,10-K,2021-12-31,2022-02-24,https://www.sec.gov/Archives/edgar/data/1065088/000106508822000006/ebay-20211231.htm,sources/global_ecommerce/raw/ebay/ebay_2021_10k_000106508822000006.htm,3999427,11d86f41976c1caac928687ed28642999079fa2383ec5b90ad2f07cb0e487d9a,downloaded,
ebay,ebay_2022_10k_000106508823000006,primary issuer filing/document,10-K,2022-12-31,2023-02-23,https://www.sec.gov/Archives/edgar/data/1065088/000106508823000006/ebay-20221231.htm,sources/global_ecommerce/raw/ebay/ebay_2022_10k_000106508823000006.htm,3905620,866be9861c77d8069a0814603e74bfb7cfcec30b551c1591c7cee490dab78da8,downloaded,
ebay,ebay_2023_10k_000106508824000036,primary issuer filing/document,10-K,2023-12-31,2024-02-28,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/ebay-20231231.htm,sources/global_ecommerce/raw/ebay/ebay_2023_10k_000106508824000036.htm,3075061,91df8d3960f2859cc83f464b561731e75c0f5e79955861805eefd57535af84ec,downloaded,
ebay,ebay_2024_10k_000106508825000037,primary issuer filing/document,10-K,2024-12-31,2025-02-27,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/ebay-20241231.htm,sources/global_ecommerce/raw/ebay/ebay_2024_10k_000106508825000037.htm,2807295,34276be12d2d1f9c89d34ccde957d2894396e572f17b8f0859269951aa2b428c,downloaded,
ebay,ebay_2025_10k_000106508826000027,primary issuer filing/document,10-K,2025-12-31,2026-02-19,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/ebay-20251231.htm,sources/global_ecommerce/raw/ebay/ebay_2025_10k_000106508826000027.htm,2723024,e0ea76abd544d3b78cc805c035935d722e9722844b1ae8e1e645a97c3f1cf764,downloaded,
etsy,etsy_sec_submissions,primary issuer filing/document,,,,https://data.sec.gov/submissions/CIK0001370637.json,sources/global_ecommerce/raw/etsy/etsy_sec_submissions.json,158144,7272335b57e03213aa81ff1a14efe2733e09c5ec4bf0643ad3f8404b2d89af40,downloaded,
etsy,etsy_2018_10k_000137063719000028,primary issuer filing/document,10-K,2018-12-31,2019-02-28,https://www.sec.gov/Archives/edgar/data/1370637/000137063719000028/etsy1231201810k.htm,sources/global_ecommerce/raw/etsy/etsy_2018_10k_000137063719000028.htm,3757167,2711e27ec32de59bb527aa3116d1d2df9fb9dbb64d6734178089d94e93f2659f,downloaded,
etsy,etsy_2019_10k_000137063720000046,primary issuer filing/document,10-K,2019-12-31,2020-02-27,https://www.sec.gov/Archives/edgar/data/1370637/000137063720000046/etsy1231201910k.htm,sources/global_ecommerce/raw/etsy/etsy_2019_10k_000137063720000046.htm,4597744,596cb642da24ff4a1e452ad8f5dd6fd776b06985c10d308429a0d42e589d652a,downloaded,
